query_rank_group	query_global_idx	query_id	rank	candidate_global_idx	candidate_id	faiss_score
248	73054	5FOG-A	10	96210	6DA6-A	31.946182250976562
248	73054	5FOG-A	11	79352	5JEA-C	32.94340515136719
248	73054	5FOG-A	12	84190	6Y2S-A	33.06040954589844
249	89828	2FQ6-A	1	89723	4ITG-A	7.3377838134765625
249	89828	2FQ6-A	2	89210	6LD9-A	7.9456024169921875
249	89828	2FQ6-A	3	89094	6LD7-A	8.061691284179688
249	89828	2FQ6-A	4	89690	8DUY-A	8.251533508300781
249	89828	2FQ6-A	5	88775	6OVG-A	8.498428344726562
249	89828	2FQ6-A	6	90024	1E5F-A	8.56634521484375
249	89828	2FQ6-A	7	89126	5TSU-C	8.7255859375
249	89828	2FQ6-A	8	90709	5DX5-A	8.73260498046875
249	89828	2FQ6-A	9	93163	7KB0-A	8.871757507324219
249	89828	2FQ6-A	10	89998	1N8P-A	9.027801513671875
249	89828	2FQ6-A	11	89037	5X5H-A	9.179740905761719
249	89828	2FQ6-A	12	90141	5M3Z-A	9.246612548828125
250	94999	2FRX-A	1	93762	3M4X-A	12.006675720214844
250	94999	2FRX-A	2	94111	3M6U-A	18.312400817871094
250	94999	2FRX-A	3	88951	5ZVD-A	19.857154846191406
250	94999	2FRX-A	4	83452	4FP9-A	22.315139770507812
250	94999	2FRX-A	5	76405	1IXK-A	22.546798706054688
250	94999	2FRX-A	6	94437	5WWQ-A	23.14000701904297
250	94999	2FRX-A	7	67621	3AJD-A	24.834304809570312
250	94999	2FRX-A	8	72244	2B9E-A	26.466583251953125
250	94999	2FRX-A	9	94586	2YXL-A	28.052017211914062
250	94999	2FRX-A	10	92453	1SQF-A	30.50525665283203
250	94999	2FRX-A	11	98100	5KKP-A	31.963905334472656
250	94999	2FRX-A	12	88644	2AS0-A	32.55377960205078
251	65547	3FRM-A	1	34965	2OZH-A	19.8387451171875
251	65547	3FRM-A	2	58432	3EC4-A	20.23828125
251	65547	3FRM-A	3	60181	2FT0-A	22.419845581054688
251	65547	3FRM-A	4	44785	3EY5-A	23.663047790527344
251	65547	3FRM-A	5	39031	1YX0-A	23.760009765625
251	65547	3FRM-A	6	45831	7BXZ-A	23.860626220703125
251	65547	3FRM-A	7	69522	3IWG-A	23.870704650878906
251	65547	3FRM-A	8	75037	1P0H-A	23.913223266601562
251	65547	3FRM-A	9	42966	4U5Y-A	23.91771697998047
251	65547	3FRM-A	10	31717	2ATR-A	23.966842651367188
251	65547	3FRM-A	11	35586	3S6F-A	23.99549102783203
251	65547	3FRM-A	12	38968	1YVK-A	24.026039123535156
252	13338	1FTT-A	1	10532	6WC5-I	6.1891937255859375
252	13338	1FTT-A	2	15305	1NK2-P	6.2908935546875
252	13338	1FTT-A	3	16077	1QRY-A	6.444267272949219
252	13338	1FTT-A	4	14780	2M0C-A	6.978271484375
252	13338	1FTT-A	5	11665	4RDU-A	7.0074462890625
252	13338	1FTT-A	6	10904	3A01-B	7.0521697998046875
252	13338	1FTT-A	7	11132	3LNQ-A	7.081047058105469
252	13338	1FTT-A	8	13471	2L9R-A	7.1313323974609375
252	13338	1FTT-A	9	13711	2E1O-A	7.263282775878906
252	13338	1FTT-A	10	12178	5LUX-K	7.267616271972656
252	13338	1FTT-A	11	14239	6ES3-K	7.272613525390625
252	13338	1FTT-A	12	11450	2LP0-A	7.45953369140625
253	15400	2FU2-A	1	5721	7QDW-B	36.61742401123047
253	15400	2FU2-A	2	9748	6FM8-A	37.80149841308594
253	15400	2FU2-A	3	21109	6L82-A	38.121429443359375
253	15400	2FU2-A	4	9598	7NHT-c	39.07916259765625
253	15400	2FU2-A	5	9035	1XTC-C	39.252662658691406
253	15400	2FU2-A	6	37472	1R4V-A	39.42958068847656
253	15400	2FU2-A	7	31122	6FO1-G	39.64723205566406
253	15400	2FU2-A	8	77436	4LJ7-A	39.69477081298828
253	15400	2FU2-A	9	14497	5V6E-A	39.89307403564453
253	15400	2FU2-A	10	7992	5NVM-B	40.03044128417969
253	15400	2FU2-A	11	74167	1TD6-A	40.08080291748047
253	15400	2FU2-A	12	16781	2ZRR-A	40.10509490966797
254	38393	4FVC-A	1	40049	4OZ5-A	7.16229248046875
254	38393	4FVC-A	2	40150	4JOU-A	7.16229248046875
254	38393	4FVC-A	3	22366	1IUJ-A	17.451461791992188
254	38393	4FVC-A	4	25464	4FNH-A	17.558761596679688
254	38393	4FVC-A	5	20371	6PLE-A	17.655014038085938
254	38393	4FVC-A	6	21452	6DS8-A	17.950103759765625
254	38393	4FVC-A	7	22567	1R6Y-A	18.727378845214844
254	38393	4FVC-A	8	21932	3HX9-A	18.902603149414062
254	38393	4FVC-A	9	21990	4NL5-A	18.902603149414062
254	38393	4FVC-A	10	38210	4KIA-A	19.252639770507812
254	38393	4FVC-A	11	17382	5UQ4-A	19.306060791015625
254	38393	4FVC-A	12	20198	3GZ7-A	19.70507049560547
255	101961	4FW9-A	1	101674	4FWG-A	8.277259826660156
255	101961	4FW9-A	2	101842	7EV4-A	8.6490478515625
255	101961	4FW9-A	3	101919	7EV6-A	8.806602478027344
255	101961	4FW9-A	4	101507	4FWH-A	9.165748596191406
255	101961	4FW9-A	5	101070	3K1J-A	13.866668701171875
255	101961	4FW9-A	6	80419	2X31-G	19.539413452148438
255	101961	4FW9-A	7	81280	4ZPX-A	21.490829467773438
255	101961	4FW9-A	8	83109	4FWV-A	21.91881561279297
255	101961	4FW9-A	9	104062	6E10-1	22.127883911132812
255	101961	4FW9-A	10	97241	3NBX-X	22.187240600585938
255	101961	4FW9-A	11	102878	4CIU-A	22.365814208984375
255	101961	4FW9-A	12	103534	6RN2-A	22.61412811279297
256	31130	4FX4-A	1	18414	5Z4Y-A	12.38726806640625
256	31130	4FX4-A	2	35701	6C28-A	12.713485717773438
256	31130	4FX4-A	3	17800	5XXP-A	13.225181579589844
256	31130	4FX4-A	4	35616	3CJN-A	13.81439208984375
256	31130	4FX4-A	5	33529	3U2R-A	13.93011474609375
256	31130	4FX4-A	6	32391	2PFB-A	13.940689086914062
256	31130	4FX4-A	7	35675	4B8X-A	13.948463439941406
256	31130	4FX4-A	8	40521	2FBK-A	13.973991394042969
256	31130	4FX4-A	9	40415	5DD8-A	13.981895446777344
256	31130	4FX4-A	10	33081	5X7Z-A	14.100067138671875
256	31130	4FX4-A	11	17778	3M1E-A	14.159683227539062
256	31130	4FX4-A	12	28799	1F5T-A	14.25604248046875
257	72050	5FXM-A	1	73764	1WB4-A	9.940544128417969
257	72050	5FXM-A	2	72619	3S8Y-A	10.361312866210938
257	72050	5FXM-A	3	67824	1JT2-A	10.48248291015625
257	72050	5FXM-A	4	67942	1JJF-A	10.527015686035156
257	72050	5FXM-A	5	72788	3LS2-A	10.553962707519531
257	72050	5FXM-A	6	71523	5CXX-A	10.950981140136719
257	72050	5FXM-A	7	70919	3FCX-A	10.957298278808594
257	72050	5FXM-A	8	72360	6JZL-A	11.025604248046875
257	72050	5FXM-A	9	74263	4FLM-A	11.329452514648438
257	72050	5FXM-A	10	75025	1PV1-A	11.388557434082031
257	72050	5FXM-A	11	69034	5VOL-A	11.462860107421875
257	72050	5FXM-A	12	72910	4QEK-A	11.842781066894531
258	62801	6FXO-A	1	61019	4PIA-A	9.870811462402344
258	62801	6FXO-A	2	66955	6FXP-A	11.43426513671875
258	62801	6FXO-A	3	67660	5WQW-A	11.638076782226562
258	62801	6FXO-A	4	60008	4PI8-A	11.661178588867188
258	62801	6FXO-A	5	45999	3FI7-A	14.754386901855469
258	62801	6FXO-A	6	74568	6U0O-B	15.352455139160156
258	62801	6FXO-A	7	40483	2ZYC-A	17.19024658203125
258	62801	6FXO-A	8	47814	3GXR-A	17.280105590820312
258	62801	6FXO-A	9	71784	7POD-A	17.382583618164062
258	62801	6FXO-A	10	40197	3VWO-A	17.446319580078125
258	62801	6FXO-A	11	85342	5T1Q-A	17.47949981689453
258	62801	6FXO-A	12	39331	3K3T-A	17.741012573242188
259	9781	1G2C-A	1	11921	6HTL-A	17.235000610351562
259	9781	1G2C-A	2	14500	6VAG-A	19.006927490234375
259	9781	1G2C-A	3	12259	3ZDO-A	19.108551025390625
259	9781	1G2C-A	4	14223	6V86-B	19.808563232421875
259	9781	1G2C-A	5	7503	1ZVB-A	20.58348846435547
259	9781	1G2C-A	6	9695	6NRO-A	21.444091796875
259	9781	1G2C-A	7	7061	2AKF-A	23.09918975830078
259	9781	1G2C-A	8	10798	4C5Q-A	23.185569763183594
259	9781	1G2C-A	9	7909	3HRO-A	23.43450927734375
259	9781	1G2C-A	10	13893	7TIK-A	23.48566436767578
259	9781	1G2C-A	11	9299	3SWY-A	23.862014770507812
259	9781	1G2C-A	12	8968	3CI9-A	23.923171997070312
260	71179	6G2G-A	1	63853	3KB1-A	8.89874267578125
260	71179	6G2G-A	2	64594	2PH1-A	10.976005554199219
260	71179	6G2G-A	3	64744	5AUN-B	12.089767456054688
260	71179	6G2G-A	4	62976	1HYQ-A	13.233993530273438
260	71179	6G2G-A	5	62485	3IO3-A	13.408660888671875
260	71179	6G2G-A	6	63320	1ION-A	13.51409912109375
260	71179	6G2G-A	7	63937	1G3R-A	14.446800231933594
260	71179	6G2G-A	8	63724	4V03-A	14.451644897460938
260	71179	6G2G-A	9	65612	4V02-A	14.582138061523438
260	71179	6G2G-A	10	71817	6NZJ-A	15.048652648925781
260	71179	6G2G-A	11	71906	7EJW-A	15.091697692871094
260	71179	6G2G-A	12	67714	3KJE-A	15.204627990722656
261	84866	6G7W-A	1	85022	7DJJ-A	6.5949554443359375
261	84866	6G7W-A	2	95682	7DJM-A	8.790267944335938
261	84866	6G7W-A	3	74418	6XG7-A	8.850372314453125
261	84866	6G7W-A	4	73034	7QRX-A	8.986007690429688
261	84866	6G7W-A	5	81861	3FVZ-A	9.2735595703125
261	84866	6G7W-A	6	96786	7DJL-A	9.347831726074219
261	84866	6G7W-A	7	72434	7QRW-A	9.7540283203125
261	84866	6G7W-A	8	72350	7B2R-A	10.432281494140625
261	84866	6G7W-A	9	72928	1Q7F-A	10.490974426269531
261	84866	6G7W-A	10	72725	4ZLR-A	10.499366760253906
261	84866	6G7W-A	11	67253	1RWL-A	10.588462829589844
261	84866	6G7W-A	12	67164	6REO-A	10.609115600585938
262	60021	2G80-A	1	63206	7EF6-A	7.6003570556640625
262	60021	2G80-A	2	50886	4RN3-A	7.610130310058594
262	60021	2G80-A	3	60994	3UM9-A	7.6765899658203125
262	60021	2G80-A	4	60333	7ASZ-A	7.747871398925781
262	60021	2G80-A	5	66217	3OPX-A	7.816123962402344
262	60021	2G80-A	6	50857	2I6X-A	7.846168518066406
262	60021	2G80-A	7	59994	7ARP-A	7.8564453125
262	60021	2G80-A	8	62118	2YML-A	7.8787841796875
262	60021	2G80-A	9	50685	2B0C-A	7.9050445556640625
262	60021	2G80-A	10	59977	3UMB-A	7.976043701171875
262	60021	2G80-A	11	51680	2GO7-A	8.026466369628906
262	60021	2G80-A	12	61472	3ED5-A	8.05712890625
263	31619	3G8K-A	1	30083	3CAD-A	5.919166564941406
263	31619	3G8K-A	2	27137	1JA3-A	6.1561431884765625
263	31619	3G8K-A	3	31573	3C8J-A	6.3462677001953125
263	31619	3G8K-A	4	29562	5J6G-G	6.3895111083984375
263	31619	3G8K-A	5	28168	1P1Z-D	6.397064208984375
263	31619	3G8K-A	6	30487	5MGS-A	6.42095947265625
263	31619	3G8K-A	7	40645	3G8L-A	6.5149078369140625
263	31619	3G8K-A	8	29508	1P4L-D	6.5930328369140625
263	31619	3G8K-A	9	30286	3CDG-E	6.839973449707031
263	31619	3G8K-A	10	31949	1QO3-C	6.8656768798828125
263	31619	3G8K-A	11	29850	3T3A-A	6.908233642578125
263	31619	3G8K-A	12	28154	2YHF-A	6.967529296875
264	88433	3G8Y-A	1	88191	3NUZ-A	10.1796875
264	88433	3G8Y-A	2	79848	1ODS-A	14.279586791992188
264	88433	3G8Y-A	3	79615	3FYT-A	14.951553344726562
264	88433	3G8Y-A	4	80015	3FCY-A	15.127983093261719
264	88433	3G8Y-A	5	80553	2HDW-A	15.148345947265625
264	88433	3G8Y-A	6	80226	1L7A-A	15.281471252441406
264	88433	3G8Y-A	7	80753	3M81-A	15.360267639160156
264	88433	3G8Y-A	8	79640	1ODT-C	15.416587829589844
264	88433	3G8Y-A	9	77926	5XB6-A	15.44305419921875
264	88433	3G8Y-A	10	80952	5GMA-A	15.8375244140625
264	88433	3G8Y-A	11	80788	6FKX-A	15.887008666992188
264	88433	3G8Y-A	12	67359	7V8X-A	15.90289306640625
265	51742	1GA7-A	1	51810	1VIQ-A	6.5970916748046875
265	51742	1GA7-A	2	50541	5I8U-A	9.600860595703125
265	51742	1GA7-A	3	48099	1MP2-A	9.857460021972656
265	51742	1GA7-A	4	47028	5C7Q-A	10.38739013671875
265	51742	1GA7-A	5	47027	5C7T-A	10.457427978515625
265	51742	1GA7-A	6	39968	1V8W-A	10.724868774414062
265	51742	1GA7-A	7	47877	1VHZ-A	11.02093505859375
265	51742	1GA7-A	8	38802	1V8N-A	11.240753173828125
265	51742	1GA7-A	9	38803	1V8Y-A	11.269569396972656
265	51742	1GA7-A	10	46985	2YVM-A	11.306739807128906
265	51742	1GA7-A	11	45767	3O69-A	11.83489990234375
265	51742	1GA7-A	12	46820	3O6Z-A	12.227386474609375
266	67407	1GAJ-A	1	67686	1G6H-A	5.2072296142578125
266	67407	1GAJ-A	2	67581	1G9X-A	5.2971649169921875
266	67407	1GAJ-A	3	64812	2FGK-A	6.885307312011719
266	67407	1GAJ-A	4	66048	2D2F-A	7.096282958984375
266	67407	1GAJ-A	5	65509	2D3W-A	7.209693908691406
266	67407	1GAJ-A	6	65715	7TCH-B	7.246315002441406
266	67407	1GAJ-A	7	65474	7TCG-B	7.250984191894531
266	67407	1GAJ-A	8	65352	2FF7-A	7.256523132324219
266	67407	1GAJ-A	9	65470	3B5J-A	7.281059265136719
266	67407	1GAJ-A	10	65351	2FFA-A	7.44659423828125
266	67407	1GAJ-A	11	62604	5LJA-A	7.4761199951171875
266	67407	1GAJ-A	12	60527	2PCJ-A	7.5469207763671875
267	40290	3GA4-A	1	34964	2DJ0-A	11.221237182617188
267	40290	3GA4-A	2	28736	2DJ2-A	11.593406677246094
267	40290	3GA4-A	3	33791	2DJ3-A	11.692276000976562
267	40290	3GA4-A	4	28794	1MEK-A	11.848487854003906
267	40290	3GA4-A	5	35807	2DJ1-A	11.91412353515625
267	40290	3GA4-A	6	29344	1X5C-A	12.02294921875
267	40290	3GA4-A	7	36451	2DMM-A	12.07818603515625
267	40290	3GA4-A	8	27473	5YRY-A	12.4061279296875
267	40290	3GA4-A	9	29190	2KP1-A	12.41241455078125
267	40290	3GA4-A	10	33955	1X5D-A	12.433876037597656
267	40290	3GA4-A	11	26038	4GWR-A	12.623603820800781
267	40290	3GA4-A	12	36437	3GIX-A	12.657783508300781
268	47143	3GAB-A	1	48106	3NCV-A	16.688247680664062
268	47143	3GAB-A	2	55030	4FMN-B	20.3858642578125
268	47143	3GAB-A	3	60202	6SHX-B	25.42302703857422
268	47143	3GAB-A	4	21588	5Z41-A	31.501609802246094
268	47143	3GAB-A	5	90129	4AXC-A	34.35143280029297
268	47143	3GAB-A	6	82263	4GPS-A	34.63634490966797
268	47143	3GAB-A	7	92919	6FJK-A	35.492584228515625
268	47143	3GAB-A	8	82604	1NHJ-A	36.23506164550781
268	47143	3GAB-A	9	82202	7P8V-A	36.471710205078125
268	47143	3GAB-A	10	82590	3H4L-A	36.759925842285156
268	47143	3GAB-A	11	82071	1B62-A	36.84972381591797
268	47143	3GAB-A	12	77456	1EA6-A	37.33451843261719
269	23001	3GCE-A	1	25120	1FQT-A	6.949310302734375
269	23001	3GCE-A	2	24424	2E4P-A	7.74603271484375
269	23001	3GCE-A	3	26001	1SJG-A	7.754478454589844
269	23001	3GCE-A	4	22439	5BOK-A	8.013916015625
269	23001	3GCE-A	5	25130	2Q3W-A	8.069160461425781
269	23001	3GCE-A	6	25739	4P1C-H	8.169151306152344
269	23001	3GCE-A	7	23702	4EMJ-B	8.272293090820312
269	23001	3GCE-A	8	23211	2DE7-D	8.576553344726562
269	23001	3GCE-A	9	22440	2I7F-A	8.584121704101562
269	23001	3GCE-A	10	25740	4P1B-H	8.815193176269531
269	23001	3GCE-A	11	23738	3C0D-A	9.202384948730469
269	23001	3GCE-A	12	22771	2QPZ-A	9.226905822753906
270	13856	6GDJ-A	1	28283	4WYQ-A	35.061439514160156
270	13856	6GDJ-A	2	104824	7QPG-W	35.83518981933594
270	13856	6GDJ-A	3	42991	6GZC-A	36.05599594116211
270	13856	6GDJ-A	4	44064	6F1Y-f	36.15364074707031
270	13856	6GDJ-A	5	66411	1H6G-A	36.33802795410156
270	13856	6GDJ-A	6	23251	4DWL-A	36.70149230957031
270	13856	6GDJ-A	7	13479	3AX5-A	37.06864929199219
270	13856	6GDJ-A	8	49494	5J5C-B	37.512210845947266
270	13856	6GDJ-A	9	8583	5UIE-H	37.6102294921875
270	13856	6GDJ-A	10	8638	3MHV-A	37.6102294921875
270	13856	6GDJ-A	11	51119	2FM9-A	37.70054626464844
270	13856	6GDJ-A	12	46047	4GIW-A	37.71541976928711
271	50930	2GH0-A	1	50838	6Q2S-C	6.083030700683594
271	50930	2GH0-A	2	48706	5VZ4-B	16.951416015625
271	50930	2GH0-A	3	48804	6Q2J-C	16.951416015625
271	50930	2GH0-A	4	50435	5MR5-C	19.20775604248047
271	50930	2GH0-A	5	73210	6Q2O-C	19.210372924804688
271	50930	2GH0-A	6	76297	6GL7-C	19.227401733398438
271	50930	2GH0-A	7	77616	7AML-B	20.22791290283203
271	50930	2GH0-A	8	53316	7AB8-A	21.296852111816406
271	50930	2GH0-A	9	50972	2V5E-A	24.557823181152344
271	50930	2GH0-A	10	73803	4UX8-C	24.71868133544922
271	50930	2GH0-A	11	50853	3FUB-A	24.801864624023438
271	50930	2GH0-A	12	51060	6Q2N-C	26.386978149414062
272	105572	6GH3-A	1	105142	3S4C-A	8.4169921875
272	105572	6GH3-A	2	105143	3RSY-A	8.453689575195312
272	105572	6GH3-A	3	105154	2CQS-A	8.494728088378906
272	105572	6GH3-A	4	105152	3ACS-A	8.518074035644531
272	105572	6GH3-A	5	105145	3AFJ-A	8.5201416015625
272	105572	6GH3-A	6	105153	3ACT-A	8.523826599121094
272	105572	6GH3-A	7	105077	3QDE-A	8.6766357421875
272	105572	6GH3-A	8	104880	4ZLF-A	8.753425598144531
272	105572	6GH3-A	9	104819	1V7V-A	8.847755432128906
272	105572	6GH3-A	10	103812	4C1P-A	10.629196166992188
272	105572	6GH3-A	11	104676	3W7X-A	10.813400268554688
272	105572	6GH3-A	12	104677	3W7S-A	10.821266174316406
273	40021	2GIA-A	1	43065	4GFC-A	32.81488037109375
273	40021	2GIA-A	2	35416	4GEU-A	34.14722442626953
273	40021	2GIA-A	3	35317	4I4J-A	34.38825988769531
273	40021	2GIA-A	4	40151	4GFA-A	35.72294616699219
273	40021	2GIA-A	5	32091	5JK2-A	36.261878967285156
273	40021	2GIA-A	6	46669	6L7V-A	37.067771911621094
273	40021	2GIA-A	7	73111	3RSE-D	37.54802703857422
273	40021	2GIA-A	8	39961	4KOP-A	38.270668029785156
273	40021	2GIA-A	9	73632	6UHC-D	38.499061584472656
273	40021	2GIA-A	10	33521	4HIU-A	38.72278594970703
273	40021	2GIA-A	11	34410	4HI5-A	38.76934051513672
273	40021	2GIA-A	12	44440	5A3G-A	38.89159393310547
274	67585	4GI5-A	1	62142	7O4D-A	11.358436584472656
274	67585	4GI5-A	2	61803	5LBW-A	11.678359985351562
274	67585	4GI5-A	3	71843	5FUQ-A	12.377883911132812
274	67585	4GI5-A	4	71435	5A4K-A	12.50732421875
274	67585	4GI5-A	5	71138	5EAI-A	12.710594177246094
274	67585	4GI5-A	6	71795	1DXQ-A	12.945892333984375
274	67585	4GI5-A	7	71310	4CF6-A	12.990814208984375
274	67585	4GI5-A	8	71806	1QRD-A	13.246002197265625
274	67585	4GI5-A	9	50170	4F8Y-A	13.425430297851562
274	67585	4GI5-A	10	50770	4R81-A	13.768013000488281
274	67585	4GI5-A	11	51508	3P0R-A	14.175697326660156
274	67585	4GI5-A	12	50892	4C14-A	14.372390747070312
275	20456	4GIO-A	1	44124	5HLJ-A	32.377525329589844
275	20456	4GIO-A	2	38798	4B9C-A	33.493743896484375
275	20456	4GIO-A	3	20537	2XZZ-A	33.631080627441406
275	20456	4GIO-A	4	24444	2KL6-A	34.89173126220703
275	20456	4GIO-A	5	33437	1SP0-A	35.67613983154297
275	20456	4GIO-A	6	22154	1FWE-B	35.86662292480469
275	20456	4GIO-A	7	103765	3WNP-A	36.63975524902344
275	20456	4GIO-A	8	103766	3WNN-A	36.71141052246094
275	20456	4GIO-A	9	103972	3WNK-A	36.755126953125
275	20456	4GIO-A	10	35242	3C12-A	36.76862335205078
275	20456	4GIO-A	11	102718	3VMP-A	36.819915771484375
275	20456	4GIO-A	12	18174	5JMB-A	36.943336486816406
276	49370	5GJQ-W	1	49846	6EPC-W	5.5085601806640625
276	49370	5GJQ-W	2	49019	5VFR-b	5.8341217041015625
276	49370	5GJQ-W	3	49034	8AMZ-W	7.6966094970703125
276	49370	5GJQ-W	4	50268	7QO3-W	8.426559448242188
276	49370	5GJQ-W	5	48323	5LN1-A	9.270797729492188
276	49370	5GJQ-W	6	49226	4WFQ-A	9.31982421875
276	49370	5GJQ-W	7	48368	2X5N-A	10.523963928222656
276	49370	5GJQ-W	8	42530	6PYX-A	11.404144287109375
276	49370	5GJQ-W	9	51089	3IBS-A	13.365219116210938
276	49370	5GJQ-W	10	46872	1SHU-X	13.365638732910156
276	49370	5GJQ-W	11	47576	6S4C-A	13.445243835449219
276	49370	5GJQ-W	12	44291	6RHV-C	13.688156127929688
277	104294	5GJQ-Z	1	105343	8AMZ-Z	9.774810791015625
277	104294	5GJQ-Z	2	103695	5T0H-f	9.850936889648438
277	104294	5GJQ-Z	3	105534	6EPC-Z	10.96392822265625
277	104294	5GJQ-Z	4	105160	5GJQ-N	11.634017944335938
277	104294	5GJQ-Z	5	104536	5VHF-U	11.712417602539062
277	104294	5GJQ-Z	6	105604	7QO4-Z	12.583236694335938
277	104294	5GJQ-Z	7	105600	6EPC-N	13.4439697265625
277	104294	5GJQ-Z	8	105193	4ADY-A	14.512832641601562
277	104294	5GJQ-Z	9	105112	8AMZ-N	14.838157653808594
277	104294	5GJQ-Z	10	104540	5OQR-A	18.85565185546875
277	104294	5GJQ-Z	11	105702	6QJ4-A	19.98175048828125
277	104294	5GJQ-Z	12	102543	7P3X-B	20.242218017578125
278	37875	5GKK-A	1	41255	3E54-A	24.28204345703125
278	37875	5GKK-A	2	39353	2VBJ-A	25.44849395751953
278	37875	5GKK-A	3	39352	2VBL-A	25.73339080810547
278	37875	5GKK-A	4	39562	3MXB-A	26.13001251220703
278	37875	5GKK-A	5	75446	5ESP-A	26.43359375
278	37875	5GKK-A	6	75240	4Z1X-A	26.777587890625
278	37875	5GKK-A	7	76027	4YIS-A	26.975914001464844
278	37875	5GKK-A	8	39986	6FB0-B	28.143211364746094
278	37875	5GKK-A	9	71454	4YIT-A	28.342071533203125
278	37875	5GKK-A	10	40771	5A72-A	28.547653198242188
278	37875	5GKK-A	11	39244	2XE0-A	28.731468200683594
278	37875	5GKK-A	12	39264	4AAE-A	28.827789306640625
279	10356	1GL2-D	1	12151	2NPS-D	9.097244262695312
279	10356	1GL2-D	2	10743	5LOW-E	9.623191833496094
279	10356	1GL2-D	3	11993	6IP1-D	9.930328369140625
279	10356	1GL2-D	4	12491	3B5N-D	9.957511901855469
279	10356	1GL2-D	5	14647	2N1T-D	10.117156982421875
279	10356	1GL2-D	6	12000	3RL0-D	10.238655090332031
279	10356	1GL2-D	7	12845	5LOB-E	10.502212524414062
279	10356	1GL2-D	8	11866	1JTH-A	11.204582214355469
279	10356	1GL2-D	9	12280	4WY4-D	11.441947937011719
279	10356	1GL2-D	10	11318	1GL2-B	11.480567932128906
279	10356	1GL2-D	11	11799	7BV6-B	11.512504577636719
279	10356	1GL2-D	12	14934	1L4A-D	11.567619323730469
280	40114	2GLI-A	1	37646	6WMI-A	6.3082275390625
280	40114	2GLI-A	2	26728	1UBD-C	6.33111572265625
280	40114	2GLI-A	3	40248	2RPC-A	6.3492431640625
280	40114	2GLI-A	4	27897	6B0P-A	6.471794128417969
280	40114	2GLI-A	5	27896	6B0R-A	6.58306884765625
280	40114	2GLI-A	6	46417	1TF6-A	6.7989349365234375
280	40114	2GLI-A	7	17920	5KL5-A	7.199462890625
280	40114	2GLI-A	8	18360	4R2S-A	7.237884521484375
280	40114	2GLI-A	9	18077	4R2E-A	7.2674560546875
280	40114	2GLI-A	10	17673	5KL6-A	7.474403381347656
280	40114	2GLI-A	11	18350	6JNL-A	7.663627624511719
280	40114	2GLI-A	12	17843	2WBS-A	7.6988525390625
281	90678	4GL3-A	1	90951	4QT9-A	12.435867309570312
281	90678	4GL3-A	2	91702	3EU8-A	12.741470336914062
281	90678	4GL3-A	3	87952	1WU6-A	15.355003356933594
281	90678	4GL3-A	4	88003	2DRR-A	15.647537231445312
281	90678	4GL3-A	5	87953	1WU5-A	15.720046997070312
281	90678	4GL3-A	6	88114	2DRQ-A	15.733551025390625
281	90678	4GL3-A	7	87958	3A3V-A	15.761993408203125
281	90678	4GL3-A	8	88004	2DRO-A	15.7969970703125
281	90678	4GL3-A	9	88355	2DRS-A	15.958221435546875
281	90678	4GL3-A	10	93086	5GZH-A	17.831436157226562
281	90678	4GL3-A	11	89910	6G0N-A	18.2940673828125
281	90678	4GL3-A	12	89911	6G09-A	18.326095581054688
282	50805	3GMJ-A	1	48014	3DIT-A	8.453056335449219
282	50805	3GMJ-A	2	51083	6ZVQ-A	18.756576538085938
282	50805	3GMJ-A	3	49534	1DEV-A	19.05754852294922
282	50805	3GMJ-A	4	50438	1KHU-A	19.44597625732422
282	50805	3GMJ-A	5	51087	5ZOK-A	20.575469970703125
282	50805	3GMJ-A	6	50344	1MK2-A	24.171119689941406
282	50805	3GMJ-A	7	49571	7SN0-C	28.063735961914062
282	50805	3GMJ-A	8	49845	7YA1-B	28.246063232421875
282	50805	3GMJ-A	9	49930	7WA1-B	28.474609375
282	50805	3GMJ-A	10	49727	7EKC-B	28.611297607421875
282	50805	3GMJ-A	11	50181	7ORA-C	28.696739196777344
282	50805	3GMJ-A	12	49285	7EK0-R	28.792823791503906
283	25408	6GOW-E	1	28521	3IQC-A	15.717803955078125
283	25408	6GOW-E	2	20178	1VH6-A	19.338226318359375
283	25408	6GOW-E	3	27889	1ORY-A	28.482864379882812
283	25408	6GOW-E	4	31208	1ORJ-A	31.432151794433594
283	25408	6GOW-E	5	43032	4IWB-A	31.595352172851562
283	25408	6GOW-E	6	28454	5XEF-A	33.562164306640625
283	25408	6GOW-E	7	16481	5FVK-A	35.678680419921875
283	25408	6GOW-E	8	42176	6CH3-B	37.381439208984375
283	25408	6GOW-E	9	19798	5OD1-A	38.35712432861328
283	25408	6GOW-E	10	8583	5UIE-H	38.560523986816406
283	25408	6GOW-E	11	8638	3MHV-A	38.560523986816406
283	25408	6GOW-E	12	8560	6OO2-H	38.804908752441406
284	41045	1GPR-A	1	38856	3OUR-B	10.070449829101562
284	41045	1GPR-A	2	39899	2GPR-A	13.793167114257812
284	41045	1GPR-A	3	38321	4JBW-M	15.682998657226562
284	41045	1GPR-A	4	11767	2LMC-B	24.193199157714844
284	41045	1GPR-A	5	39432	3D4R-A	25.660797119140625
284	41045	1GPR-A	6	15960	4HR7-B	27.407821655273438
284	41045	1GPR-A	7	16057	2BDO-A	27.407821655273438
284	41045	1GPR-A	8	31361	3AB9-A	28.93828582763672
